Date & Time,PPGVal,Xval,Yval,Zval
2025-12-07 13:29:06,32944,31600,32864,32816
2025-12-07 13:29:06,33504,31616,32880,32832
2025-12-07 13:29:06,32800,31600,32880,32736
2025-12-07 13:29:06,32336,31664,32880,32800
2025-12-07 13:29:06,32496,31616,32864,32800
2025-12-07 13:29:07,33024,31616,32944,32768
2025-12-07 13:29:07,33568,31632,32880,32784
2025-12-07 13:29:07,33360,31648,32896,32768
2025-12-07 13:29:07,32672,31664,32832,32784
2025-12-07 13:29:07,32304,31632,32848,32752
2025-12-07 13:29:07,32544,31648,32912,32832
2025-12-07 13:29:07,32832,31680,32896,32784
2025-12-07 13:29:07,33456,31632,32848,32736
2025-12-07 13:29:07,33792,31616,32848,32768
2025-12-07 13:29:07,33712,31648,32832,32816
2025-12-07 13:29:07,32352,31616,32912,32784
2025-12-07 13:29:07,32176,31632,32880,32800
2025-12-07 13:29:07,32336,31584,32848,32736
2025-12-07 13:29:07,32464,31664,32864,32800
2025-12-07 13:29:07,32464,31616,32864,32816
2025-12-07 13:29:07,33008,31616,32864,32800
2025-12-07 13:29:07,32512,31632,32880,32832
2025-12-07 13:29:07,32256,31632,32880,32816
2025-12-07 13:29:07,32320,31632,32880,32800
2025-12-07 13:29:07,32400,31664,32880,32832
2025-12-07 13:29:08,32432,31632,32896,32784
2025-12-07 13:29:08,32816,31584,32832,32784
2025-12-07 13:29:08,32928,31648,32896,32816
2025-12-07 13:29:08,31824,31632,32816,32864
2025-12-07 13:29:08,31776,31568,32912,32704
2025-12-07 13:29:08,32384,31632,32864,32848
2025-12-07 13:29:08,32832,31632,32864,32768
2025-12-07 13:29:08,32688,31664,32864,32768
2025-12-07 13:29:08,32576,31648,32864,32848
2025-12-07 13:29:08,32032,31632,32880,32784
2025-12-07 13:29:08,32288,31680,32912,32816
2025-12-07 13:29:08,32176,31616,32816,32800
2025-12-07 13:29:08,31952,31616,32848,32784
2025-12-07 13:29:08,32096,31632,32880,32816
2025-12-07 13:29:08,32992,31664,32832,32752
2025-12-07 13:29:08,32544,31584,32880,32800
2025-12-07 13:29:08,31904,31648,32896,32752
2025-12-07 13:29:08,32384,31632,32880,32752
2025-12-07 13:29:08,32560,31712,32880,32752
2025-12-07 13:29:08,32048,31616,32880,32752
2025-12-07 13:29:09,32576,31632,32864,32800
2025-12-07 13:29:09,32832,31648,32880,32784
2025-12-07 13:29:09,32480,31648,32864,32768
2025-12-07 13:29:09,32592,31632,32848,32784
2025-12-07 13:29:09,33344,31616,32864,32720
2025-12-07 13:29:09,32560,31680,32864,32752
2025-12-07 13:29:09,29744,31664,32880,32736
2025-12-07 13:29:09,27552,31632,32848,32800
2025-12-07 13:29:09,28016,31664,32848,32752
2025-12-07 13:29:09,30976,31616,32896,32800
2025-12-07 13:29:09,30704,31600,32880,32848
2025-12-07 13:29:09,26144,31664,32896,32800
2025-12-07 13:29:09,17872,31600,32912,32832
2025-12-07 13:29:09,1264,31600,32848,32768
2025-12-07 13:29:09,80,31616,32864,32752
2025-12-07 13:29:09,128,31616,32912,32784
2025-12-07 13:29:09,112,31616,32880,32800
2025-12-07 13:29:09,6864,31648,32832,32752
2025-12-07 13:29:09,29824,31680,32848,32752
2025-12-07 13:29:09,35696,31616,32848,32816
2025-12-07 13:29:10,27344,31600,32816,32784
2025-12-07 13:29:10,24048,31680,32816,32800
2025-12-07 13:29:10,35200,31616,32896,32736
2025-12-07 13:29:10,40912,31568,32848,32800
2025-12-07 13:29:10,42848,31664,32880,32832
2025-12-07 13:29:10,44464,31616,32832,32784
2025-12-07 13:29:10,42336,31648,32848,32768
2025-12-07 13:29:10,30128,31648,32864,32784
2025-12-07 13:29:10,20256,31664,32832,32768
2025-12-07 13:29:10,17088,31616,32896,32816
2025-12-07 13:29:10,8016,31680,32896,32816
2025-12-07 13:29:10,96,31664,32864,32768
2025-12-07 13:29:10,976,31664,32896,32752
2025-12-07 13:29:10,9808,31632,32896,32768
2025-12-07 13:29:10,26544,31616,32864,32736
2025-12-07 13:29:10,48896,31664,32928,32736
2025-12-07 13:29:10,55440,31648,32864,32784
2025-12-07 13:29:10,45136,31648,32928,32816
2025-12-07 13:29:10,43072,31632,32928,32816
2025-12-07 13:29:10,42336,31648,32864,32784
2025-12-07 13:29:11,39392,31616,32880,32784
2025-12-07 13:29:11,45536,31680,32848,32784
2025-12-07 13:29:11,49744,31648,32848,32768
2025-12-07 13:29:11,45248,31616,32896,32832
2025-12-07 13:29:11,38656,31680,32896,32768
2025-12-07 13:29:11,38944,31600,32896,32736
2025-12-07 13:29:11,34224,31648,32912,32784
2025-12-07 13:29:11,31968,31712,32848,32768
2025-12-07 13:29:11,33904,31632,32880,32832
2025-12-07 13:29:11,33776,31632,32912,32800
2025-12-07 13:29:11,32000,31632,32848,32800
2025-12-07 13:29:11,33312,31664,32896,32736
2025-12-07 13:29:11,29488,31616,32928,32752
2025-12-07 13:29:11,28416,31632,32896,32784
2025-12-07 13:29:11,35552,31648,32896,32816
2025-12-07 13:29:11,41504,31648,32928,32784
2025-12-07 13:29:11,40736,31632,32912,32768
2025-12-07 13:29:11,38528,31616,32832,32752
2025-12-07 13:29:11,32208,31616,32864,32752
2025-12-07 13:29:11,27616,31632,32864,32752
2025-12-07 13:29:12,28800,31680,32864,32784
2025-12-07 13:29:12,28736,31616,32848,32816
2025-12-07 13:29:12,24080,31584,32848,32816
2025-12-07 13:29:12,24544,31648,32960,32752
2025-12-07 13:29:12,32592,31664,32864,32816
2025-12-07 13:29:12,31808,31648,32880,32784
2025-12-07 13:29:12,33840,31648,32928,32784
2025-12-07 13:29:12,36112,31664,32896,32752
2025-12-07 13:29:12,34496,31632,32880,32816
2025-12-07 13:29:12,30496,31712,32864,32800
2025-12-07 13:29:12,34912,31632,32912,32800
2025-12-07 13:29:12,37328,31664,32848,32768
2025-12-07 13:29:12,28528,31648,32896,32784
2025-12-07 13:29:12,21280,31696,32944,32816
2025-12-07 13:29:12,30112,31648,32896,32800
2025-12-07 13:29:12,51344,31664,32864,32800
2025-12-07 13:29:12,61696,31632,32880,32816
2025-12-07 13:29:12,61760,31696,32864,32768
2025-12-07 13:29:12,61456,31616,32896,32784
2025-12-07 13:29:12,33488,31664,32880,32784
2025-12-07 13:29:13,34000,31648,32880,32800
2025-12-07 13:29:13,46720,31664,32864,32736
2025-12-07 13:29:13,50032,31632,32928,32688
2025-12-07 13:29:13,45536,31664,32832,32736
2025-12-07 13:29:13,36656,31664,32880,32768
2025-12-07 13:29:13,31680,31680,32912,32800
2025-12-07 13:29:13,33568,31616,32880,32720
2025-12-07 13:29:13,35232,31664,32880,32832
2025-12-07 13:29:13,32784,31632,32832,32816
2025-12-07 13:29:13,29616,31616,32896,32832
2025-12-07 13:29:13,27200,31664,32880,32800
2025-12-07 13:29:13,27584,31632,32896,32800
2025-12-07 13:29:13,25504,31600,32864,32768
2025-12-07 13:29:13,29568,31680,32928,32752
2025-12-07 13:29:13,30144,31616,32880,32784
2025-12-07 13:29:13,28928,31648,32864,32720
2025-12-07 13:29:13,28912,31648,32880,32800
2025-12-07 13:29:13,31312,31664,32880,32768
2025-12-07 13:29:13,26224,31616,32896,32784
2025-12-07 13:29:13,9536,31600,32928,32784
2025-12-07 13:29:14,8736,31664,32944,32752
2025-12-07 13:29:14,24608,31664,32864,32800
2025-12-07 13:29:14,37584,31536,32880,32768
2025-12-07 13:29:14,32432,31664,32832,32784
2025-12-07 13:29:14,21600,31584,32912,32704
2025-12-07 13:29:14,23776,31600,32896,32800
2025-12-07 13:29:14,30656,31616,32848,32784
2025-12-07 13:29:14,34192,31632,32896,32800
2025-12-07 13:29:14,40032,31584,32880,32800
2025-12-07 13:29:14,34272,31680,32912,32752
2025-12-07 13:29:14,31088,31648,32864,32768
2025-12-07 13:29:14,35328,31680,32880,32768
2025-12-07 13:29:14,37264,31680,32880,32736
2025-12-07 13:29:14,39312,31632,32848,32800
2025-12-07 13:29:14,42944,31600,32832,32784
2025-12-07 13:29:14,39776,31616,32896,32800
2025-12-07 13:29:14,42656,31584,32896,32784
2025-12-07 13:29:14,40592,31600,32896,32752
2025-12-07 13:29:14,34544,31648,32864,32752
2025-12-07 13:29:14,31312,31632,32816,32784
2025-12-07 13:29:15,33728,31632,32912,32816
2025-12-07 13:29:15,38544,31600,32864,32768
2025-12-07 13:29:15,33184,31616,32880,32752
2025-12-07 13:29:15,29888,31632,32864,32800
2025-12-07 13:29:15,25744,31632,32896,32800
2025-12-07 13:29:15,28176,31584,32912,32800
2025-12-07 13:29:15,32928,31632,32848,32800
2025-12-07 13:29:15,36304,31664,32864,32800
2025-12-07 13:29:15,35168,31600,32880,32800
2025-12-07 13:29:15,32592,31616,32896,32752
2025-12-07 13:29:15,32064,31664,32896,32784
2025-12-07 13:29:15,31600,31632,32880,32784
2025-12-07 13:29:15,32880,31616,32896,32720
2025-12-07 13:29:15,34032,31632,32880,32768
2025-12-07 13:29:15,32784,31616,32864,32752
2025-12-07 13:29:15,31904,31632,32832,32848
2025-12-07 13:29:15,31728,31584,32816,32768
2025-12-07 13:29:15,30720,31632,32832,32752
2025-12-07 13:29:15,29904,31600,32864,32832
2025-12-07 13:29:15,31360,31616,32896,32784
2025-12-07 13:29:16,31584,31680,32880,32784
2025-12-07 13:29:16,28304,31648,32848,32800
2025-12-07 13:29:16,29728,31600,32864,32816
2025-12-07 13:29:16,33456,31632,32848,32752
2025-12-07 13:29:16,35792,31632,32912,32816
2025-12-07 13:29:16,33632,31632,32864,32736
2025-12-07 13:29:16,33728,31648,32864,32768
2025-12-07 13:29:16,30208,31664,32896,32768
2025-12-07 13:29:16,29872,31616,32864,32800
2025-12-07 13:29:16,31408,31664,32864,32768
2025-12-07 13:29:16,32880,31664,32832,32768
2025-12-07 13:29:16,30848,31680,32864,32816
2025-12-07 13:29:16,30624,31632,32880,32784
2025-12-07 13:29:16,30368,31584,32864,32768
2025-12-07 13:29:16,30000,31632,32880,32784
2025-12-07 13:29:16,30608,31664,32880,32768
2025-12-07 13:29:16,32432,31616,32864,32816
2025-12-07 13:29:16,31280,31616,32944,32736
2025-12-07 13:29:16,30256,31616,32864,32816
2025-12-07 13:29:16,33408,31664,32896,32816
2025-12-07 13:29:17,30592,31616,32928,32832
2025-12-07 13:29:17,26432,31648,32912,32768
2025-12-07 13:29:17,24848,31584,32880,32800
2025-12-07 13:29:17,23984,31664,32816,32848
2025-12-07 13:29:17,27936,31616,32928,32816
2025-12-07 13:29:17,31056,31648,32928,32816
2025-12-07 13:29:17,26368,31632,32880,32784
2025-12-07 13:29:17,25152,31616,32928,32816
2025-12-07 13:29:17,30800,31584,32864,32832
2025-12-07 13:29:17,34528,31584,32832,32832
2025-12-07 13:29:17,33664,31600,32880,32784
2025-12-07 13:29:17,33056,31664,32896,32800
2025-12-07 13:29:17,32784,31600,32880,32832
2025-12-07 13:29:17,26992,31616,32896,32768
2025-12-07 13:29:17,26880,31584,32896,32800
2025-12-07 13:29:17,31344,31632,32912,32832
2025-12-07 13:29:17,33712,31600,32864,32736
2025-12-07 13:29:17,31280,31664,32880,32768
2025-12-07 13:29:17,31504,31616,32864,32768
2025-12-07 13:29:17,28608,31632,32912,32800
2025-12-07 13:29:18,31296,31600,32896,32816
2025-12-07 13:29:18,32944,31664,32832,32800
2025-12-07 13:29:18,32176,31632,32880,32832
2025-12-07 13:29:18,29328,31616,32880,32768
2025-12-07 13:29:18,33920,31552,32896,32768
2025-12-07 13:29:18,30688,31648,32928,32768
2025-12-07 13:29:18,29808,31600,32864,32768
2025-12-07 13:29:18,31344,31616,32912,32800
2025-12-07 13:29:18,33712,31648,32896,32816
2025-12-07 13:29:18,31280,31568,32896,32784
2025-12-07 13:29:18,30160,31680,32832,32768
2025-12-07 13:29:18,28448,31680,32848,32736
2025-12-07 13:29:18,26192,31632,32928,32736
2025-12-07 13:29:18,28832,31632,32912,32816
2025-12-07 13:29:18,30704,31568,32880,32784
2025-12-07 13:29:18,27616,31568,32816,32800
2025-12-07 13:29:18,25008,31536,32864,32816
2025-12-07 13:29:18,31504,31616,32880,32768
2025-12-07 13:29:18,28144,31600,32896,32704
2025-12-07 13:29:18,28800,31648,32864,32784
2025-12-07 13:29:19,31616,31600,32912,32784
2025-12-07 13:29:19,32864,31680,32912,32800
2025-12-07 13:29:19,31744,31648,32928,32736
2025-12-07 13:29:19,36336,31568,32864,32832
2025-12-07 13:29:19,31760,31632,32912,32768
2025-12-07 13:29:19,28272,31664,32928,32800
2025-12-07 13:29:19,31760,31600,32880,32800
2025-12-07 13:29:19,33232,31584,32912,32784
2025-12-07 13:29:19,31024,31632,32896,32784
2025-12-07 13:29:19,32144,31648,32848,32784
2025-12-07 13:29:19,31856,31616,32912,32816
2025-12-07 13:29:19,26240,31600,32912,32848
2025-12-07 13:29:19,28848,31616,32880,32816
2025-12-07 13:29:19,33520,31600,32848,32832
2025-12-07 13:29:19,33808,31536,32880,32816
2025-12-07 13:29:19,35936,31616,32848,32784
2025-12-07 13:29:19,42544,31616,32896,32800
2025-12-07 13:29:19,33072,31536,32896,32752
2025-12-07 13:29:19,33936,31552,32832,32784
2025-12-07 13:29:19,41520,31600,32848,32816
2025-12-07 13:29:20,51424,31600,32896,32784
2025-12-07 13:29:20,51072,31616,32896,32768
2025-12-07 13:29:20,50176,31600,32864,32720
2025-12-07 13:29:20,44512,31616,32880,32832
2025-12-07 13:29:20,43536,31616,32880,32800
2025-12-07 13:29:20,41664,31600,32864,32784
2025-12-07 13:29:20,31776,31584,32832,32736
2025-12-07 13:29:20,27456,31632,32848,32768
2025-12-07 13:29:20,28736,31552,32880,32768
2025-12-07 13:29:20,28512,31632,32864,32800
2025-12-07 13:29:20,27472,31584,32864,32848
2025-12-07 13:29:20,27552,31616,32880,32768
2025-12-07 13:29:20,28832,31584,32880,32816
2025-12-07 13:29:20,34224,31488,32864,32800
2025-12-07 13:29:20,34656,31632,32832,32784
2025-12-07 13:29:20,35440,31648,32864,32720
2025-12-07 13:29:20,29984,31616,32912,32784
2025-12-07 13:29:20,29424,31616,32928,32848
2025-12-07 13:29:20,31040,31568,32864,32736
2025-12-07 13:29:20,34048,31664,32864,32800
2025-12-07 13:29:21,33456,31600,32880,32832
2025-12-07 13:29:21,35136,31568,32928,32768
2025-12-07 13:29:21,31168,31568,32896,32816
2025-12-07 13:29:21,28736,31600,32880,32784
2025-12-07 13:29:21,30816,31648,32848,32816
2025-12-07 13:29:21,28784,31584,32864,32784
2025-12-07 13:29:21,31712,31568,32864,32768
2025-12-07 13:29:21,34016,31680,32896,32800
2025-12-07 13:29:21,31152,31584,32880,32736
2025-12-07 13:29:21,27488,31600,32848,32832
2025-12-07 13:29:21,31376,31616,32864,32768
2025-12-07 13:29:21,32112,31632,32880,32832
2025-12-07 13:29:21,31296,31600,32912,32768
2025-12-07 13:29:21,33440,31664,32864,32768
2025-12-07 13:29:21,35536,31568,32864,32816
2025-12-07 13:29:21,31312,31632,32896,32752
2025-12-07 13:29:21,30832,31600,32896,32816
2025-12-07 13:29:21,34848,31648,32944,32784
2025-12-07 13:29:21,33648,31664,32880,32848
2025-12-07 13:29:21,30672,31568,32880,32800
2025-12-07 13:29:22,27840,31584,32896,32800
2025-12-07 13:29:22,26944,31648,32848,32848
2025-12-07 13:29:22,26336,31584,32864,32752
2025-12-07 13:29:22,28512,31568,32912,32800
2025-12-07 13:29:22,30096,31616,32864,32848
2025-12-07 13:29:22,30064,31568,32816,32784
2025-12-07 13:29:22,32992,31600,32880,32800
2025-12-07 13:29:22,32128,31568,32848,32752
2025-12-07 13:29:22,27872,31600,32864,32816
2025-12-07 13:29:22,30000,31600,32880,32800
2025-12-07 13:29:22,32176,31632,32864,32848
2025-12-07 13:29:22,33536,31616,32880,32784
2025-12-07 13:29:22,33936,31600,32880,32784
2025-12-07 13:29:22,36736,31616,32864,32768
2025-12-07 13:29:22,32864,31584,32912,32768
2025-12-07 13:29:22,32576,31584,32912,32752
2025-12-07 13:29:22,32448,31616,32864,32768
2025-12-07 13:29:22,30288,31616,32848,32752
2025-12-07 13:29:22,28368,31632,32880,32752
2025-12-07 13:29:22,31056,31616,32880,32816
2025-12-07 13:29:23,30128,31616,32832,32784
2025-12-07 13:29:23,28880,31536,32912,32768
2025-12-07 13:29:23,30512,31600,32800,32816
2025-12-07 13:29:23,28736,31648,32832,32736
2025-12-07 13:29:23,20832,31600,32880,32768
2025-12-07 13:29:23,9008,31632,32864,32800
2025-12-07 13:29:23,80,31536,32896,32800
2025-12-07 13:29:23,96,31600,32864,32752
2025-12-07 13:29:23,96,31584,32880,32800
2025-12-07 13:29:23,4976,31600,32864,32768
2025-12-07 13:29:23,38928,31600,32832,32784
2025-12-07 13:29:23,53120,31680,32928,32800
2025-12-07 13:29:23,45008,31664,32880,32816
2025-12-07 13:29:23,96,31568,32880,32784
2025-12-07 13:29:23,96,31552,32928,32768
2025-12-07 13:29:23,6512,31552,32864,32784
2025-12-07 13:29:23,26944,31584,32848,32816
2025-12-07 13:29:23,32800,31600,32880,32752
2025-12-07 13:29:23,37760,31600,32880,32832
2025-12-07 13:29:23,30016,31616,32848,32752
2025-12-07 13:29:24,25328,31584,32832,32800
2025-12-07 13:29:24,28832,31616,32912,32800
2025-12-07 13:29:24,29984,31568,32896,32768
2025-12-07 13:29:24,30608,31632,32816,32784
2025-12-07 13:29:24,35504,31584,32864,32784
2025-12-07 13:29:24,35264,31552,32832,32768
2025-12-07 13:29:24,25040,31600,32896,32800
2025-12-07 13:29:24,27088,31632,32896,32784
2025-12-07 13:29:24,31488,31552,32880,32800
2025-12-07 13:29:24,32928,31568,32880,32816
2025-12-07 13:29:24,33056,31600,32848,32752
2025-12-07 13:29:24,37680,31568,32848,32800
2025-12-07 13:29:24,27984,31616,32896,32832
2025-12-07 13:29:24,28032,31648,32928,32768
2025-12-07 13:29:24,32000,31600,32848,32768
2025-12-07 13:29:24,33776,31568,32896,32816
2025-12-07 13:29:24,33536,31648,32912,32800
2025-12-07 13:29:24,39568,31600,32848,32768
2025-12-07 13:29:24,33056,31568,32848,32768
2025-12-07 13:29:24,28384,31616,32896,32832
2025-12-07 13:29:25,31632,31536,32864,32800
2025-12-07 13:29:25,34832,31568,32896,32768
2025-12-07 13:29:25,35312,31600,32848,32800
2025-12-07 13:29:25,38688,31600,32880,32816
2025-12-07 13:29:25,37408,31600,32864,32768
2025-12-07 13:29:25,28416,31552,32880,32832
2025-12-07 13:29:25,30160,31584,32864,32800
2025-12-07 13:29:25,32800,31616,32800,32800
2025-12-07 13:29:25,34752,31584,32896,32768
2025-12-07 13:29:25,35104,31632,32864,32784
2025-12-07 13:29:25,41424,31568,32912,32816
2025-12-07 13:29:25,31632,31584,32848,32800
2025-12-07 13:29:25,29888,31600,32848,32816
2025-12-07 13:29:25,31680,31632,32848,32752
2025-12-07 13:29:25,33552,31584,32864,32768
2025-12-07 13:29:25,32672,31584,32880,32832
2025-12-07 13:29:25,38560,31632,32896,32800
2025-12-07 13:29:25,32256,31616,32896,32800
2025-12-07 13:29:25,27520,31600,32848,32768
2025-12-07 13:29:25,29968,31584,32880,32848
2025-12-07 13:29:26,32608,31600,32848,32784
2025-12-07 13:29:26,33360,31616,32880,32752
2025-12-07 13:29:26,37184,31520,32832,32784
2025-12-07 13:29:26,36976,31600,32896,32832
2025-12-07 13:29:26,27824,31616,32880,32768
2025-12-07 13:29:26,28912,31600,32816,32832
2025-12-07 13:29:26,32144,31616,32880,32816
2025-12-07 13:29:26,33200,31600,32912,32784
2025-12-07 13:29:26,34032,31600,32896,32800
2025-12-07 13:29:26,39808,31584,32896,32816
2025-12-07 13:29:26,29728,31536,32816,32752
2025-12-07 13:29:26,27904,31632,32880,32816
2025-12-07 13:29:26,32320,31616,32896,32768
2025-12-07 13:29:26,33696,31536,32832,32800
2025-12-07 13:29:26,33008,31600,32816,32784
2025-12-07 13:29:26,39360,31568,32896,32848
2025-12-07 13:29:26,32752,31616,32864,32784
2025-12-07 13:29:26,26016,31568,32864,32784
2025-12-07 13:29:26,29296,31584,32848,32832
2025-12-07 13:29:26,32176,31616,32832,32784
2025-12-07 13:29:27,32816,31600,32864,32816
2025-12-07 13:29:27,37168,31632,32944,32816
2025-12-07 13:29:27,37312,31600,32880,32832
2025-12-07 13:29:27,27824,31568,32880,32848
2025-12-07 13:29:27,28768,31568,32848,32800
2025-12-07 13:29:27,32144,31616,32928,32768
2025-12-07 13:29:27,33248,31584,32816,32816
2025-12-07 13:29:27,34016,31648,32928,32816
2025-12-07 13:29:27,39728,31568,32848,32768
2025-12-07 13:29:27,29472,31600,32896,32864
2025-12-07 13:29:27,27824,31616,32864,32768
2025-12-07 13:29:27,31296,31552,32880,32800
2025-12-07 13:29:27,32800,31584,32912,32832
2025-12-07 13:29:27,33040,31552,32864,32784
2025-12-07 13:29:27,39472,31552,32896,32832
2025-12-07 13:29:27,32800,31568,32848,32784
2025-12-07 13:29:27,27360,31536,32880,32816
2025-12-07 13:29:27,30368,31632,32848,32800
2025-12-07 13:29:27,32816,31600,32928,32832
2025-12-07 13:29:27,33072,31536,32864,32800
2025-12-07 13:29:28,37232,31584,32928,32752
2025-12-07 13:29:28,37056,31568,32912,32816
2025-12-07 13:29:28,28624,31584,32864,32816
2025-12-07 13:29:28,30272,31568,32832,32784
2025-12-07 13:29:28,32480,31616,32832,32832
2025-12-07 13:29:28,32720,31552,32880,32832
2025-12-07 13:29:28,33184,31568,32928,32864
2025-12-07 13:29:28,39120,31616,32912,32768
2025-12-07 13:29:28,28112,31648,32880,32800
2025-12-07 13:29:28,24736,31600,32864,32832
2025-12-07 13:29:28,28432,31520,32896,32800
2025-12-07 13:29:28,30848,31584,32880,32816
2025-12-07 13:29:28,30880,31584,32880,32816
2025-12-07 13:29:28,36352,31584,32864,32816
2025-12-07 13:29:28,30944,31600,32960,32784
2025-12-07 13:29:28,26304,31552,32880,32800
2025-12-07 13:29:28,29040,31568,32832,32800
2025-12-07 13:29:28,31088,31600,32912,32768
2025-12-07 13:29:28,31408,31600,32880,32784
2025-12-07 13:29:28,35184,31600,32864,32784
2025-12-07 13:29:29,34640,31600,32784,32800
2025-12-07 13:29:29,25024,31584,32832,32768
2025-12-07 13:29:29,26208,31648,32848,32784
2025-12-07 13:29:29,30016,31600,32832,32800
2025-12-07 13:29:29,31312,31568,32880,32880
2025-12-07 13:29:29,32480,31536,32816,32800
2025-12-07 13:29:29,39072,31568,32880,32736
2025-12-07 13:29:29,29600,31616,32832,32752
2025-12-07 13:29:29,28320,31648,32864,32816
2025-12-07 13:29:29,31856,31568,32896,32784
2025-12-07 13:29:29,33392,31616,32912,32816
2025-12-07 13:29:29,33456,31584,32896,32800
2025-12-07 13:29:29,39552,31536,32864,32800
2025-12-07 13:29:29,33408,31600,32864,32848
2025-12-07 13:29:29,28320,31552,32848,32752
2025-12-07 13:29:29,31136,31584,32832,32736
2025-12-07 13:29:29,32352,31568,32912,32752
2025-12-07 13:29:29,32656,31632,32896,32800
2025-12-07 13:29:29,36800,31584,32848,32784
2025-12-07 13:29:29,35824,31584,32896,32800
